date,mishnah_berurah
2025-09-16,"ראש השנה תקפא,א (ט-יד)"
2025-09-17,"ראש השנה תקפא,ב"
2025-09-18,"ראש השנה תקפא,ג-ד"
2025-09-19,"ראש השנה תקפב,א-ב"
2025-09-20,"ראש השנה תקפב,ג-ה"
2025-09-21,"ראש השנה תקפב,ו-ט"
2025-09-22,"ראש השנה תקפג,א-ב"
2025-09-23,"ראש השנה תקפד,א"
2025-09-24,"ראש השנה תקפד,ב-ד"
2025-09-25,"תשובה תרב,א"
2025-09-26,"יום כיפור תרג,א"
2025-09-27,"יום כיפור תרד,א-ב"
2025-09-28,"יום כיפור תרה,א"
2025-09-29,"יום כיפור תרו,א-ב"
2025-09-30,"יום כיפור תרו,ג-ד"
2025-10-01,"יום כיפור תרז,א-ג"
2025-10-02,"יום כיפור תרז,ד-ו"
2025-10-03,"סוכה תרכט,א-ג"
2025-10-04,"סוכה תרכט,ד-ו"
2025-10-05,"סוכה תרכט,ז-יא"
2025-10-06,"סוכה תרכט,יב-יז"
2025-10-07,"סוכה תרכט,יח"
2025-10-08,"סוכה תרכט,יט"
2025-10-09,"סוכה תרל,א-ב"
2025-10-10,"סוכה תרל,ג-ד"
2025-10-11,"סוכה תרל,ה"
2025-10-12,"סוכה תרל,ו-ז"
2025-10-13,"סוכה תרל,ח"
2025-10-14,"סוכה תרל,ט-יא"
2025-10-15,"סוכה תרל,יב-יג"
2025-10-16,"ציצית טו,ה-ו"
2025-10-17,"ציצית טז,א"
2025-10-18,"ציצית יז,א-ג"
2025-10-19,"ציצית יח,א-ג"
2025-10-20,"ציצית יט,א-כ,ב"
2025-10-21,"ציצית כא,א-ב"
2025-10-22,"ציצית כא,ג-כב,א"
2025-10-23,"ציצית כג,א-כד,ו"
2025-10-24,"תפילין כה,א"
2025-10-25,"תפילין כה,ב-ד"
2025-10-26,"תפילין כה,ה"
2025-10-27,"תפילין כה,ו-ט"
2025-10-28,"תפילין כה,י-יא"
2025-10-29,"תפילין כה,יב"
2025-10-30,"תפילין כה,יג"
2025-10-31,"תפילין כו,א-ב"
2025-11-01,"תפילין כז,א"
2025-11-02,"תפילין כז,ב-ג"
2025-11-03,"תפילין כז,ד-ה"
2025-11-04,"תפילין כז,ו-ח"
2025-11-05,"תפילין כז,ט-י"
2025-11-06,"תפילין כז,יא"
2025-11-07,"תפילין כח,א-ג"
2025-11-08,"תפילין כט,א-ל,ב"
2025-11-09,"תפילין ל,ג-ה"
2025-11-10,"תפילין לא,א-ב"
2025-11-11,"תפילין לב,א-ב"
2025-11-12,"תפילין לב,ג"
2025-11-13,"תפילין לב,ד-ה"
2025-11-14,"תפילין לב,ו-ז"
2025-11-15,"תפילין לב,ח-ט"
2025-11-16,"תפילין לב,י-יג"
2025-11-17,"תפילין לב,יד-טו"
2025-11-18,"תפילין לב,טז (ס""ק נב)"
2025-11-19,"תפילין לב, (ס""ק נג-ס)"
2025-11-20,"תפילין לב,יז"
2025-11-21,"תפילין לב,יח (ס""ק עה)"
2025-11-22,"תפילין לב,(ס""ק עו-פא)"
2025-11-23,"תפילין לב,(ס""ק פב-צא)"
2025-11-24,"תפילין לב,יט"
2025-11-25,"תפילין לב,כ-כב"
2025-11-26,"תפילין לב,כג-כד"
2025-11-27,"תפילין לב,כה"
2025-11-28,"תפילין לב,כו-כז"
2025-11-29,"תפילין לב,כח-לב"
2025-11-30,"תפילין לב,לג-לה"
2025-12-01,"תפילין לב,לו (ס""ק קסא)"
2025-12-02,"תפילין לב,לו (קסב-קסד)"
2025-12-03,"תפילין לב,לז"
2025-12-04,"תפילין לב,לח-לט"
2025-12-05,"תפילין לב,מ-מא"
2025-12-06,"תפילין לב,מב-מג"
2025-12-07,"תפילין לב,מד"
2025-12-08,"תפילין לב,מה-מט"
2025-12-09,"תפילין לב,נ-נב"
2025-12-10,"תפילין לג,א-ב"
2025-12-11,"תפילין לג,ג"
2025-12-12,"תפילין לג,ד"
2025-12-13,"תפילין לג,ה"
2025-12-14,"חנוכה תרע,א-ב"
2025-12-15,"חנוכה תרע,ג-תרעא,ב"
2025-12-16,"חנוכה תרעא,ג-ד"
2025-12-17,"חנוכה תרעא,ה-ו"
2025-12-18,"חנוכה תרעא,ז"
2025-12-19,"חנוכה תרעא,ח"
2025-12-20,"חנוכה תרעב,א"
2025-12-21,"חנוכה תרעב,ב"
2025-12-22,"תפילין לד,א"
2025-12-23,"תפילין לד,ב"
2025-12-24,"תפילין לד,ג-ד"
2025-12-25,"תפילין לה,א-לו,א"
2025-12-26,"תפילין לו,ב-ג"
2025-12-27,"תפילין לז,א-ג"
2025-12-28,"תפילין לח,א-ד"
2025-12-29,"תפילין לח,ה-ז"
2025-12-30,"תפילין לח,ח-ט"
2025-12-31,"תפילין לח,י-יג"
2026-01-01,"תפילין לט,א"
2026-01-02,"תפילין לט,ב-ג"
2026-01-03,"תפילין לט,ד-ז"
2026-01-04,"תפילין לט,ח-י"
2026-01-05,"תפילין מ,א-ב"
2026-01-06,"תפילין מ, ג-ח"
2026-01-07,"תפילין מא,א"
2026-01-08,"תפילין מב,א-ב"
2026-01-09,"תפילין מב,ג (סקט""ז)"
2026-01-10,"תפילין מב,ג (יז-כו)"
2026-01-11,"תפילין מג,א-ד"
2026-01-12,"תפילין מג,ה-ט"
2026-01-13,"תפילין מד,א"
2026-01-14,"תפילין מה,א-ב"
2026-01-15,"ברכות השחר מו,א-ג"
2026-01-16,"ברכות השחר מו,ד-ח"
2026-01-17,"ברכות השחר מו,ט"
2026-01-18,"ברכות השחר מז,א-ד"
2026-01-19,"ברכות השחר מז,ה-ט"
2026-01-20,"ברכות השחר מז,י-יב"
2026-01-21,"ברכות השחר מז,יג-יד"
2026-01-22,"ברכות השחר מח,א-מט,א"
2026-01-23,"ברכות השחר נ,א-נא,ג"
2026-01-24,"ברכות השחר נא,ד-ה"
2026-01-25,"ברכות השחר נא,ו-ט"
2026-01-26,"ברכות השחר נב,א"
2026-01-27,"ברכות השחר נג,א-ג"
2026-01-28,"ברכות השחר נג,ד"
2026-01-29,"ברכות השחר נג,ה-ו"
2026-01-30,"ברכות השחר נג,ז-י"
2026-01-31,"ברכות השחר נג,יא-טז"
2026-02-01,"ברכות השחר נג,יז-יט"
2026-02-02,"ברכות השחר נג,כ-כב"
2026-02-03,"ברכות השחר נג,כג-כד"
2026-02-04,"ברכות השחר נג,כה"
2026-02-05,"ברכות השחר נג,כו-נד,ב"
2026-02-06,"ברכות השחר נד,ג"
2026-02-07,"ברכות השחר נה,א-ב"
2026-02-08,"ברכות השחר נה,ג-ד"
2026-02-09,"ברכות השחר נה,ה-ט"
2026-02-10,"ברכות השחר נה,י-יג"
2026-02-11,"ברכות השחר נה,יד-יז"
2026-02-12,"ברכות השחר נה,יח-כב"
2026-02-13,"ברכות השחר נו,א"
2026-02-14,"ברכות השחר נו,ב-נז,ב"
2026-02-15,"קריאת שמע נח,א"
2026-02-16,"קריאת שמע נח,ב-ד"
2026-02-17,"קריאת שמע נח,ה-ז"
2026-02-18,"קריאת שמע נט,א-ב"
2026-02-19,"קריאת שמע נט,ג-ד"
2026-02-20,"קריאת שמע נט,ה-ס,ב"
2026-02-21,"קריאת שמע ס,ג-ד"
2026-02-22,"קריאת שמע ס,ה-סא,ב"
2026-02-23,"קריאת שמע סא,ג-ו"
2026-02-24,"קריאת שמע סא,ז-יג"
2026-02-25,"קריאת שמע סא,יד-כא"
2026-02-26,"מגילה תרפה,א-ה"
2026-02-27,"מגילה תרפה,ו-ז"
2026-02-28,"מגילה תרפו,א-ג"
2026-03-01,"מגילה תרפז,א-ב"
2026-03-02,"מגילה תרפח,א-ב"
2026-03-03,"מגילה, פסח תרפח,ג-ה, תכט,א"
2026-03-04,"מגילה, פסח תרפח,ו-ח, תכט,ב"
2026-03-05,"פסח תל,א-תלא,א"
2026-03-06,"פסח תלא,ב-תלב,א"
2026-03-07,"פסח תלב,ב"
2026-03-08,"פסח תלג,א-ג"
2026-03-09,"פסח תלג,ד-ז"
2026-03-10,"פסח תלג,ח-ט"
2026-03-11,"פסח תלג,י-תלד,א"
2026-03-12,"פסח תלד,ב-ד"
2026-03-13,"פסח תלה,א"
2026-03-14,"פסח תלו,א"
2026-03-15,"פסח תלו,ב-ג"
2026-03-16,"פסח תלז,א-ב"
2026-03-17,"פסח תלז,ג-ד"
2026-03-18,"פסח תלח,א-ב"
2026-03-19,"פסח תלט,א-ד"
2026-03-20,"פסח תמ,א"
2026-03-21,"פסח תמ,ב-ד"
2026-03-22,"פסח תמא,א-ב"
2026-03-23,"פסח תמב,א"
2026-03-24,"פסח תמב,ב-ג"
2026-03-25,"פסח תמב,ד-ה"
2026-03-26,"פסח תמב,ו-ח"
2026-03-27,"פסח תמב,ט"
2026-03-28,"פסח תמב,י-יא"
2026-03-29,"פסח תמג,א"
2026-03-30,"פסח תמג,ב"
2026-03-31,"פסח תמג,ג"
2026-04-01,"פסח תמד,א-ב"
2026-04-02,"פסח תמד,ג-ה"
2026-04-03,"פסח תמד,ו-ח"
2026-04-04,"פסח תמה,א"
2026-04-05,"פסח תמה,ב-ג"
2026-04-06,"פסח תמו,א"
2026-04-07,"פסח תמו,ב-ד"
2026-04-08,"ספירת העומר תפט,א"
2026-04-09,"ספירת העומר תפט,ב-ג"
2026-04-10,"ספירת העומר תפט,ד-ו"
2026-04-11,"ספירת העומר תפט,ז-ט"
2026-04-12,"ספירת העומר תפט,י"
2026-04-13,"קריאת שמע סא,כב-כו"
2026-04-14,"קריאת שמע סב,א-ה"
2026-04-15,"קריאת שמע סג,א-ג"
2026-04-16,"קריאת שמע סג,ד-ט"
2026-04-17,"קריאת שמע סד,א-ד"
2026-04-18,"קריאת שמע סה,א"
2026-04-19,"קריאת שמע סה,ב-ג"
2026-04-20,"קריאת שמע סו,א"
2026-04-21,"קריאת שמע סו,ב-ג"
2026-04-22,"קריאת שמע סו,ד-ה"
2026-04-23,"קריאת שמע סו,ו-ח"
2026-04-24,"קריאת שמע סו,ט-י"
2026-04-25,"קריאת שמע סז,א"
2026-04-26,"קריאת שמע סח,א"
2026-04-27,"קריאת שמע סט, א (מחבר)"
2026-04-28,"קריאת שמע סט,א (רמ""א)-ב"
2026-04-29,"קריאת שמע ע,א-ג"
2026-04-30,"קריאת שמע ע,ד-ה"
2026-05-01,"קריאת שמע עא,א"
2026-05-02,"קריאת שמע עא,ב-ז"
2026-05-03,"קריאת שמע עב,א-ה"
2026-05-04,"קריאת שמע עג,א-ד"
2026-05-05,"קריאת שמע עד,א"
2026-05-06,"קריאת שמע עד,ב-ד"
2026-05-07,"קריאת שמע עד,ה-עה,א"
2026-05-08,"קריאת שמע עה,ב-ג"
2026-05-09,"קריאת שמע עה,ד-ו"
2026-05-10,"קריאת שמע עו,א-ג"
2026-05-11,"קריאת שמע עו,ד-ו"
2026-05-12,"קריאת שמע עו,ז-ח"
2026-05-13,"קריאת שמע עז,א-ב"
2026-05-14,"קריאת שמע עח,א"
2026-05-15,"קריאת שמע עט,א"
2026-05-16,"קריאת שמע עט,ב-ג"
2026-05-17,"חג השבועות תצד,א-ב"
2026-05-18,"חג השבועות תצד,ג"
2026-05-19,"יום טוב תצה,א-ג"
2026-05-20,"יום טוב תצה,ד"
2026-05-21,"יום טוב תצו,א"
2026-05-22,"יום טוב תצו,ב"
2026-05-23,"יום טוב תצו,ג"
2026-05-24,"קריאת שמע עט,ד-ח"
2026-05-25,"קריאת שמע עט,ט-פ,א"
2026-05-26,"קריאת שמע פא,א-ב"
2026-05-27,"קריאת שמע פב,א-פג,א"
2026-05-28,"קריאת שמע פג,ב-ה"
2026-05-29,"קריאת שמע פד,א"
2026-05-30,"קריאת שמע פה,א-ב"
2026-05-31,"קריאת שמע פו,א-פז,א"
2026-06-01,"קריאת שמע פז,ב-ג"
2026-06-02,"קריאת שמע פח,א"
2026-06-03,"תפילה פט,א"
2026-06-04,"תפילה פט,ב"
2026-06-05,"תפילה פט,ג-ד"
2026-06-06,"תפילה פט,ה-ז"
2026-06-07,"תפילה פט,ח-צ,ג"
2026-06-08,"תפילה צ,ד-ז"
2026-06-09,"תפילה צ,ח-ט"
2026-06-10,"תפילה צ,י-יב"
2026-06-11,"תפילה צ,יג-יח"
2026-06-12,"תפילה צ,יט-כג"
2026-06-13,"תפילה צ,כד-כז"
2026-06-14,"תפילה צא,א-ו"
2026-06-15,"תפילה צב,א"
2026-06-16,"תפילה צב,ב-ג"
2026-06-17,"תפילה צב,ד-ז"
2026-06-18,"תפילה צב,ח-צג,ד"
2026-06-19,"תפילה צד,א-ב"
2026-06-20,"תפילה צד,ג-ח"
2026-06-21,"תפילה צד,ט-צה,ד"
2026-06-22,"תפילה צו,א-ב"
2026-06-23,"תפילה צז,א-ה"
2026-06-24,"תפילה צח,א-ה"
2026-06-25,"תפילה צט,א-ג"
2026-06-26,"תפילה ק,א-קא,ב"
2026-06-27,"תפילה קא,ג-ד"
2026-06-28,"תפילה קב,א-ה"
2026-06-29,"תפילה קג,א-קד,א"
2026-06-30,"תפילה קד,ב-ד"
2026-07-01,"תפילה קד,ה-ו"
2026-07-02,"תעניות תקמט,א-ב"
2026-07-03,"תפילה קד,ז-קו,א"
2026-07-04,"תפילה קו,ב"
2026-07-05,"תפילה קז,א-ב"
2026-07-06,"תפילה קז, ג-קח,ב"
2026-07-07,"תשעה באב תקנג,א-ב"
2026-07-08,"תשעה באב תקנד,א-ג"
2026-07-09,"תשעה באב תקנד,ד-ו"
2026-07-10,"תשעה באב תקנד,ז-י"
2026-07-11,"תשעה באב תקנד,יא-טז"
2026-07-12,"תשעה באב תקנד,יז-כא"
2026-07-13,"תשעה באב תקנד,כב-כה"
2026-07-14,"תשעה באב תקנה,א-תקנו,א"
2026-07-15,"תשעה באב תקנז,א"
2026-07-16,"תשעה באב תקנח,א"
2026-07-17,"תשעה באב תקנט,א-ג"
2026-07-18,"תשעה באב תקנט,ד-ו"
2026-07-19,"תשעה באב תקנט,ז-ח"
2026-07-20,"תשעה באב תקנט,ט-י"
2026-07-21,"תשעה באב תקס,א-ב"
2026-07-22,"תשעה באב תקס,ג-ה"
2026-07-23,"תשעה באב תקסא,א-ה"
2026-07-24,"תפילה קח,ג-ז"
2026-07-25,"תפילה קח,ח-י"
2026-07-26,"תפילה קח,יא-יב"
2026-07-27,"תפילה קט,א"
2026-07-28,"תפילה קט,ב-ג"
2026-07-29,"תפילה קי,א-ג"
2026-07-30,"תפילה קי,ד-ו"
2026-07-31,"תפילה קי,ז-ח"
2026-08-01,"תפילה קיא,א-קיב,ב"
2026-08-02,"תפילה קיג,א-ט"
2026-08-03,"תפילה קיד,א-ב"
2026-08-04,"תפילה קיד,ג-ד"
2026-08-05,"תפילה קיד,ה-ו"
2026-08-06,"תפילה קיד,ז-ח"
2026-08-07,"תפילה קיד,ט-קטו,א"
2026-08-08,"תפילה קטז,א-קיז,א"
2026-08-09,"תפילה קיז,ב-ג"
2026-08-10,"תפילה קיז,ד-קיח,א"
2026-08-11,"תפילה קיט,א-ב"
2026-08-12,"תפילה קיט,ג-קכ,א"
2026-08-13,"תפילה קכא,א-קכב,א"
2026-08-14,"תפילה קכב,ב-קכג,ב"
2026-08-15,"תפילה קכג,ג-ו"
2026-08-16,"תפילה קכד,א-ג"
2026-08-17,"תפילה קכד,ד-ה"
2026-08-18,"תפילה קכד,ו-ז"
2026-08-19,"תפילה קכד,ח"
2026-08-20,"תפילה קכד,ט-יד"
2026-08-21,"תפילה קכה,א-ב"
2026-08-22,"תפילה קכו,א-ב"
2026-08-23,"תפילה קכו,ג-קכז,ב"
2026-08-24,"נשיאת כפים קכח,א"
2026-08-25,"נשיאת כפים קכח,ב-ג"
2026-08-26,"סוכה תרלא,א-ה"
2026-08-27,"סוכה תרלא,ו-ח"
2026-08-28,"סוכה תרלא,ט"
2026-08-29,"סוכה תרלא,י"
2026-08-30,"סוכה תרלב,א"
2026-08-31,"סוכה תרלב,ב-ד"
2026-09-01,"סוכה תרלג,א-ב"
2026-09-02,"סוכה תרלג,ג-ו"
2026-09-03,"סוכה תרלג,ז-י"
2026-09-04,"ראש השנה תקפה,א-ב"
2026-09-05,"ראש השנה תקפה,ג-ה"
2026-09-06,"ראש השנה תקפו,א"
2026-09-07,"ראש השנה תקפו,ב-ג"
2026-09-08,"ראש השנה תקפו,ד-ה"
2026-09-09,"ראש השנה תקפו,ו-ז"
2026-09-10,"ראש השנה תקפו,ח"
2026-09-11,"ראש השנה תקפו,ט-י"
2026-09-12,"ראש השנה תקפו,יא-יט"
2026-09-13,"ראש השנה תקפו,כ-כג"
2026-09-14,"יום כיפור תרח,א-ב"
2026-09-15,"יום כיפור תרח,ג-ד"
2026-09-16,"יום כיפור תרט,א-תרי,ד"
2026-09-17,"יום כיפור תריא,א-ב"
2026-09-18,"יום כיפור תריב,א-ג"
2026-09-19,"יום כיפור תריב,ד-ז"
2026-09-20,"יום כיפור תריב,ח-י"
2026-09-21,"יום כיפור תריג,א-ד"
2026-09-22,"סוכה תרלד,א-ב"
2026-09-23,"סוכה תרלד,ג-ד"
2026-09-24,"סוכה תרלה,א"
2026-09-25,"סוכה תרלו,א-ב"
2026-09-26,"סוכה תרלז,א-ב"
2026-09-27,"סוכה תרלז,ג"
2026-09-28,"סוכה תרלח,א"
2026-09-29,"סוכה תרלח,ב"
2026-09-30,"לולב תרסד,א-ד"
2026-10-01,"לולב תרסד,ה-יא"
2026-10-02,"לולב תרסה,א-תרסו,א"
2026-10-03,"לולב תרסז,א"
2026-10-04,"לולב תרסח,א"
2026-10-05,"נשיאת כפים קכח,ד-ה"
2026-10-06,"נשיאת כפים קכח,ו-ח"
2026-10-07,"נשיאת כפים קכח,ט-י"
2026-10-08,"נשיאת כפים קכח,יא-יד"
2026-10-09,"נשיאת כפים קכח,טו-יח"
2026-10-10,"נשיאת כפים קכח,יט-כ"
2026-10-11,"נשיאת כפים קכח,כא-כג"
2026-10-12,"נשיאת כפים קכח,כד-כה"
2026-10-13,"נשיאת כפים קכח,כו-כט"
2026-10-14,"נשיאת כפים קכח,ל-לג"
2026-10-15,"נשיאת כפים קכח,לד-לו"
2026-10-16,"נשיאת כפים קכח,לז-לח"
2026-10-17,"נשיאת כפים קכח,לט-מא"
2026-10-18,"נשיאת כפים קכח,מב-מד"
2026-10-19,"נשיאת כפים קכח,מה"
2026-10-20,"נשיאת כפים קכט,א-ב"
2026-10-21,"נשיאת כפים קל,א"
2026-10-22,"נפילת אפים קלא,א"
2026-10-23,"נפילת אפים קלא,ב-ג"
2026-10-24,"נפילת אפים קלא,ד"
2026-10-25,"נפילת אפים קלא,ה-ז"
2026-10-26,"נפילת אפים קלא,ח"
2026-10-27,"תפילה קלב,א"
2026-10-28,"תפילה קלב,ב"
2026-10-29,"תפילה קלג,א-קלד,א"
2026-10-30,"תפילה קלד,ב"
2026-10-31,"תפילה קלה,א-ב"
2026-11-01,"תפילה קלה,ג-ה"
2026-11-02,"תפילה קלה,ו-ט"
2026-11-03,"תפילה קלה,י"
2026-11-04,"תפילה קלה,יא-יד"
2026-11-05,"תפילה קלו,א"
2026-11-06,"קריאת התורה קלז,א-ג"
2026-11-07,"קריאת התורה קלז,ד"
2026-11-08,"קריאת התורה קלז,ה-ו"
2026-11-09,"קריאת התורה קלח,א"
2026-11-10,"קריאת התורה קלט,א-ג"
2026-11-11,"קריאת התורה קלט,ד-ה"
2026-11-12,"קריאת התורה קלט,ו-יא"
2026-11-13,"קריאת התורה קמ,א-ג"
2026-11-14,"קריאת התורה קמא,א-ג"
2026-11-15,"קריאת התורה קמא,ד-ח"
2026-11-16,"קריאת התורה קמב,א-ב"
2026-11-17,"קריאת התורה קמג,א-ג"
2026-11-18,"קריאת התורה קמג,ד (סק""כ)"
2026-11-19,"קריאת התורה קמג,ד (כא-כה)"
2026-11-20,"קריאת התורה קמג,ד (כו-לב)"
2026-11-21,"קריאת התורה קמג,ה-קמד,ג"
2026-11-22,"קריאת התורה קמד,ד-קמה,ג"
2026-11-23,"קריאת התורה קמו,א-ב"
2026-11-24,"קריאת התורה קמז,א"
2026-11-25,"קריאת התורה קמז,ב-ח"
2026-11-26,"קריאת התורה קמח,א-קמט,א"
2026-11-27,"בית הכנסת קנ,א-ג"
2026-11-28,"בית הכנסת קנ,ד-ה"
2026-11-29,"בית הכנסת קנא,א"
2026-11-30,"בית הכנסת קנא,ב-ו"
2026-12-01,"בית הכנסת קנא,ז-י"
2026-12-02,"בית הכנסת קנא,יא-יב"
2026-12-03,"חנוכה תרעג,א (סקי""ג)"
2026-12-04,"חנוכה תרעג,א (י""ד-כ""ד)"
2026-12-05,"חנוכה תרעג,ב-ד"
2026-12-06,"חנוכה תרעד,א-ב"
2026-12-07,"חנוכה תרעה,א-ג"
2026-12-08,"חנוכה תרעו,א-ד"
2026-12-09,"חנוכה תרעו,ה"
2026-12-10,"בית הכנסת קנב,א-סק""ח"
2026-12-11,"בית הכנסת קנב,א (סק""ט-יב)"
2026-12-12,"בית הכנסת קנג,א-ד"
2026-12-13,"בית הכנסת קנג,ה"
2026-12-14,"בית הכנסת קנג,ו-ז (ס""ק לב)"
2026-12-15,"בית הכנסת קנג,ז (לג-לח)"
2026-12-16,"בית הכנסת קנג,ז (לט-מז)"
2026-12-17,"בית הכנסת קנג,ח-ט"
2026-12-18,"בית הכנסת קנג,י"
2026-12-19,"בית הכנסת קנג,יא"
2026-12-20,"בית הכנסת קנג,יב-טו"
2026-12-21,"בית הכנסת קנג,טז-יז"
2026-12-22,"בית הכנסת קנג,יח-כ"
2026-12-23,"בית הכנסת קנג,כא-כב"
2026-12-24,"בית הכנסת קנד,א-ב"
2026-12-25,"בית הכנסת קנד,ג"
2026-12-26,"בית הכנסת קנד,ד-ו"
2026-12-27,"בית הכנסת קנד,ז-ח"
2026-12-28,"בית הכנסת קנד,ט-יא"
2026-12-29,"בית כנסת קנד,יב-יד"
2026-12-30,"בית כנסת קנד,טו"
2026-12-31,"בית כנסת קנה,א-ב"
2027-01-01,"בית כנסת קנו,א"
2027-01-02,"נטילת ידים קנז,א-קנח,א"
2027-01-03,"נטילת ידים קנח,ב-ד"
2027-01-04,"נטילת ידים קנח,ה-י"
2027-01-05,"נטילת ידים קנח,יא-יג"
2027-01-06,"נטילת ידים קנט,א"
2027-01-07,"נטילת ידים קנט,ב"
2027-01-08,"נטילת ידים קנט,ג-ד"
2027-01-09,"נטילת ידים קנט,ה"
2027-01-10,"נטילת ידים קנט,ו"
2027-01-11,"נטילת ידים קנט,ז"
2027-01-12,"נטילת ידים קנט,ח"
2027-01-13,"נטילת ידים קנט,ט-י"
2027-01-14,"נטילת ידים קנט,יא-יד"
2027-01-15,"נטילת ידים קנט,טו-כ"
2027-01-16,"נטילת ידים קס,א-ב"
2027-01-17,"נטילת ידים קס,ג-ו"
2027-01-18,"נטילת ידים קס,ז-י"
2027-01-19,"נטילת ידים קס,יא"
2027-01-20,"נטילת ידים קס,יב"
2027-01-21,"נטילת ידים קס,יג-טו"
2027-01-22,"נטילת ידים קסא,א"
2027-01-23,"נטילת ידים קסא,ב-ד"
2027-01-24,"נטילת ידים קסב,א"
2027-01-25,"נטילת ידים קסב,ב-ג"
2027-01-26,"נטילת ידים קסב,ד"
2027-01-27,"נטילת ידים קסב,ה-ז"
2027-01-28,"נטילת ידים קסב,ח"
2027-01-29,"נטילת ידים קסב,ט-י"
2027-01-30,"נטילת ידים קסג,א-ב"
2027-01-31,"נטילת ידים קסד,א"
2027-02-01,"נטילת ידים קסד,ב"
2027-02-02,"נטילת ידים קסה,א"
2027-02-03,"נטילת ידים קסה,ב-קסו,א"
2027-02-04,"נטילת ידים קסז,א-ב"
2027-02-05,"נטילת ידים קסז,ג-ה"
2027-02-06,"נטילת ידים קסז,ו"
2027-02-07,"נטילת ידים קסז,ז-י"
2027-02-08,"נטילת ידים קסז,יא-יג"
2027-02-09,"נטילת ידים קסז,יד-טו"
2027-02-10,"נטילת ידים קסז,טז-כ"
2027-02-11,"נטילת ידים קסח,א-ד"
2027-02-12,"נטילת ידים קסח,ה"
2027-02-13,"נטילת ידים קסח,ו"
2027-02-14,"נטילת ידים קסח,ז"
2027-02-15,"נטילת ידים קסח,ח"
2027-02-16,"נטילת ידים קסח,ט-י"
2027-02-17,"נטילת ידים קסח,יא-יב"
2027-02-18,"נטילת ידים קסח,יג"
